SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
KONC,G,23,188,0.3139,0.4719,0.3187,134.452,62.0388,215.397,186.071,89.4421,144.722
KONC,G,23,189,0.3111,0.4954,0.355,120.478,86.0938,154,131.952,81.5,125.955
KONC,G,23,190,0.3124,0.4791,0.3178,146.924,65.4583,180.276,192.633,77.7444,146.924
KONC,G,23,191,0.3078,0.4765,0.311,167.592,60.6405,187.6,221,90.5901,171.889
KONC,G,23,192,0.3117,0.4731,0.3113,209.242,65.9302,217.431,261.553,88.3467,198.78
KONC,G,23,193,0.3086,0.474,0.3139,189.695,67.3492,195.211,239.976,102.144,186.15
KONC,G,23,194,0.3042,0.4766,0.3122,162.325,66.8926,161.377,234.894,86.0603,175.14
KONC,G,23,195,0.3082,0.4736,0.3057,171.517,71.5854,199.915,210.02,106.642,163.349
KONC,G,23,196,0.3078,0.4672,0.3058,132.536,63.0966,154.128,161.348,75.223,127.966
KONC,G,23,197,0.3071,0.4693,0.3085,183.531,69.6197,244.333,251.966,84.9486,200.892
KONC,G,23,198,0.3073,0.4767,0.3075,184.232,78.5534,194,226.747,99.6812,179.426
KONC,G,23,199,0.3102,0.4612,0.3126,155.78,68.8456,163.819,216.453,101.296,165.831
KONC,G,23,200,0.3106,0.4513,0.3153,131.268,69.6746,153.584,182.381,103.563,132.109
KONC,G,23,201,0.3125,0.4546,0.3057,140.664,77.6477,181.369,207.444,95.0787,149.905
KONC,G,23,202,0.3121,0.4439,0.3129,126.648,76.9436,206.105,178.409,89.2043,131.519
KONC,G,23,203,0.3133,0.4322,0.3004,88.1931,63.0585,107.908,126.067,92.148,96.4742
KONC,G,23,204,0.3135,0.4496,0.3055,125.695,77.6075,131.133,177.707,102.05,127.247
KONC,G,23,205,0.3115,0.4595,0.2953,152.828,76.8308,150.192,196.913,101.886,150.581
KONC,G,23,206,0.3107,0.4631,0.2964,148.833,76.7528,210.054,188.431,102.695,152.141
KONC,G,23,207,0.3067,0.4624,0.3038,191.533,82.7814,225.596,243.976,105.097,181.363
KONC,G,23,208,0.3145,0.4628,0.3062,197.058,78.9691,225.712,241.106,100.461,186.309
KONC,G,23,209,0.31,0.4682,0.3118,199.806,75.4449,181.677,242.118,105.538,188.807
KONC,G,23,210,0.3057,0.4633,0.308,112.84,66.5915,151.779,158.326,80.7273,123.782
KONC,G,23,211,0.3083,0.4686,0.3048,164.968,70.8368,183.062,215.326,102.28,164.968
KONC,G,23,212,0.3094,0.4628,0.3019,158.138,78.0152,163.458,230.989,96.5164,171.317
KONC,G,23,213,0.3085,0.467,0.3102,146.436,74.4582,145.025,207.081,106.223,149.642
KONC,G,23,214,0.3028,0.4698,0.3024,147.856,66.3592,161.329,192.075,104.857,139.81
KONC,G,23,215,0.3047,0.4677,0.3021,135.414,65.6667,170.984,184.058,105.322,137.377
KONC,G,23,217,0.3095,0.4689,0.291,184.44,72.9811,156.281,209.365,88.0284,180.151
KONC,G,23,218,0.3113,0.4687,0.3062,129.329,67.5132,139.298,185.764,92.8818,145.957
KONC,G,23,219,0.311,0.4619,0.3018,132.361,68.7013,175.642,165.452,100.078,135.868
KONC,G,23,220,0.316,0.4641,0.3066,150.131,76.5858,178.727,194.038,97.4787,150.131
KONC,G,23,221,0.3069,0.4644,0.3021,142.097,70.1775,163.819,204,105.122,158.492
KONC,G,23,222,0.3108,0.4655,0.2969,180.254,72.7518,226.538,244.631,118.098,193.858
KONC,G,23,223,0.3102,0.46,0.2999,165.425,69.7148,152.041,218.143,102.855,169.667
KONC,G,23,224,0.3074,0.464,0.2953,180.727,79.0239,137.284,233.882,103.542,187.547
KONC,G,23,225,0.3153,0.4709,0.3131,206.885,77.4219,152.315,245.198,97.3578,209.063
KONC,G,23,226,0.3074,0.471,0.2968,212.817,78.6892,201.345,295.403,97.4975,190.308
KONC,G,23,227,0.3081,0.4699,0.2962,192.369,77.8701,201.4,227.747,95.2596,186.925
KONC,G,23,228,0.3079,0.4624,0.2987,162.393,73.5019,160.058,215.348,100.569,165.1
KONC,G,23,229,0.3068,0.4583,0.3023,194.284,79.7097,234.872,257.364,115.889,183.491
KONC,G,23,230,0.3075,0.4358,0.2797,128.458,76.4242,200.158,184.854,105.264,148.608
KONC,G,23,231,0.3112,0.4519,0.2858,194.819,83.1546,173.982,278.793,98,188.023
KONC,G,23,232,0.3047,0.4573,0.2913,134,74.4,150.178,186.382,102.51,145.404
KONC,G,23,233,0.3094,0.4593,0.2955,195.81,73.8058,155.296,228.444,115.506,183.571
KONC,G,23,234,0.3054,0.4547,0.2937,176.069,85.605,195.125,226.933,85.8151,173.085
KONC,G,23,235,0.3075,0.4693,0.3019,208.146,77.2907,150.986,249.775,121.103,208.146
KONC,G,23,236,0.3097,0.4612,0.3,127.641,64.7329,125.805,170.188,95.7308,138.278
KONC,G,23,237,0.3059,0.465,0.2945,156.64,75.1298,149.35,211.676,84.6703,172.132
KONC,G,23,238,0.3077,0.4618,0.2985,194.123,77.7955,164.687,267.234,103.402,201.735
KONC,G,23,239,0.3107,0.4597,0.2948,127.944,68.699,126.943,162.197,99.0337,128.744
KONC,G,23,240,0.3106,0.468,0.295,179.2,70.9379,162.206,202.039,102.02,177.655
KONC,G,23,241,0.3102,0.4625,0.2918,179.496,76.5762,153.847,258.025,108.073,198.481
KONC,G,23,242,0.3085,0.4585,0.2993,152.705,73.308,191.934,189.518,98.7256,148.434
KONC,G,23,243,0.3096,0.4595,0.2886,200.66,77.1709,154.026,241.705,90.1271,181.795
KONC,G,23,244,0.3037,0.4563,0.2932,175.378,79.1825,172.149,202.621,91.9383,176.864
KONC,G,23,245,0.3049,0.4576,0.2899,165.672,77.5385,212.927,223.221,89.1008,166.976
KONC,G,23,246,0.3068,0.4563,0.2909,176.625,76.9018,194.85,216.276,109.819,181.154
KONC,G,23,247,0.3119,0.445,0.2906,110.078,69.2582,150.372,169.96,101.167,120.028
KONC,G,23,248,0.3124,0.4572,0.2941,150.607,68.9541,207.143,197.056,93.7111,163.45
KONC,G,23,249,0.3031,0.4655,0.3018,80.2885,49.3318,119.552,111.631,85.2041,83.5
KONC,G,23,251,0.3041,0.4613,0.301,111.317,60.7824,130.292,146.844,96.3023,112.527
KONC,G,23,252,0.3103,0.4626,0.3089,100.388,55.5279,142.802,127.158,84.261,99.436
KONC,G,23,253,0.3074,0.4717,0.3044,139.773,61.7257,180.859,182.313,84.2008,145.597
KONC,G,23,254,0.2734,0.4049,0.3149,227,450,0,227,41.2727,227
KONC,G,23,255,0.3053,0.4693,0.2931,163.644,67.1542,157.859,197.895,100.704,159.056
KONC,G,23,256,0.3062,0.4733,0.2977,197.654,75.1139,161.917,248.812,95.2658,203.356
KONC,G,23,257,0.3099,0.4699,0.2903,154.327,61.3659,233.778,175.86,82.1957,151.24
KONC,G,23,258,0.3158,0.4384,0.3058,86.2108,61.9728,117.922,118.141,92.7267,96.0783
KONC,G,23,259,0.3098,0.45,0.2982,93.0529,60.0826,129.2,132.849,85.1734,103.544
KONC,G,23,260,0.3081,0.461,0.3033,100.374,60.3857,115.317,141.193,99.4319,110.307
KONC,G,23,261,0.3087,0.4669,0.2984,184.114,70.5286,163.857,238.511,106.543,187.402
KONC,G,23,262,0.3093,0.4665,0.2959,173.311,68.071,181.562,203.308,108.431,171.902
KONC,G,23,263,0.3111,0.4646,0.2998,176.15,71.2669,153.395,217.918,96.5205,171.854
KONC,G,23,264,0.2998,0.4536,0.2904,128.124,62.9325,188.448,103.174,40.2526,82.7131
KONC,G,23,265,0.2974,0.4558,0.291,198.86,83.1667,227.818,181.314,52.5398,132.1
KONC,G,23,266,0.2333,0.4112,0.1942,0,52,0,0,11.5556,0
KONC,G,23,267,0.3027,0.4539,0.2849,89.1547,55.9375,92.5253,68.3771,32.274,53.0822
KONC,G,23,268,0.3014,0.4539,0.3034,108.864,58.9097,128,92.3351,35.9185,75.691
KONC,G,23,269,0.3108,0.4504,0.2945,142.213,69.876,217.711,126.301,46.4293,97.1022
KONC,G,23,270,0.3022,0.4561,0.2895,134.008,67.1094,171.224,142.584,44.1163,99.0167
KONC,G,23,271,0.3077,0.4479,0.2969,94.2216,53.2263,120.456,92.7181,41.6014,75.787
KONC,G,23,272,0.305,0.4546,0.2852,112.798,63.3,142.099,93.3299,34.3664,69.3811
KONC,G,23,273,0.3099,0.453,0.2775,118.7,60.4013,171.672,80.817,38.2903,65.4897
KONC,G,23,274,0.3092,0.4456,0.291,132.261,67.0379,145.227,102.445,33.9521,80.1946
KONC,G,23,275,0.3033,0.4461,0.2953,108.053,64,116.395,107.418,59.8721,92.6954
KONC,G,23,276,0.3018,0.4423,0.2769,83.7921,58.7984,88.4756,65.9956,26.2588,45.7515
KONC,G,23,277,0.3093,0.4546,0.2966,103.33,58.0692,142.5,106.299,44.4615,82.5714
KONC,G,23,278,0.3094,0.4652,0.2962,160.365,79.7075,205.389,132.934,63.1437,112.883
KONC,G,23,279,0.3081,0.4473,0.287,93.9948,57.1019,132.808,72.9797,24.1629,50.5718
KONC,G,23,280,0.3118,0.4627,0.2892,105.809,59.6984,153.642,90.5481,33.9351,65.1696
KONC,G,23,281,0.312,0.4587,0.2839,146.5,62.0354,269.062,146.5,72.4948,127.855
KONC,G,23,282,0.3104,0.4454,0.2924,105.979,62.3859,103.638,63.2311,26.0815,47.4732
KONC,G,23,283,0.3172,0.4616,0.3013,98.9267,57.7034,110.663,89.1274,35.2519,71.572
KONC,G,23,284,0.3001,0.4567,0.2877,116.497,62.7971,152.492,118.89,43.072,98.0678
KONC,G,23,285,0.3075,0.4645,0.3102,91.6927,56.512,114.484,85.4409,36.2876,58.3758
KONC,G,23,286,0.3097,0.478,0.2908,115.766,58.3656,347.1,136.025,69.7564,113.354
KONC,G,23,287,0.3117,0.4575,0.316,60.5484,43.5814,84.5204,54.2094,27.3018,40.9155
KONC,G,23,288,0.315,0.4594,0.3106,67.8248,43.3458,112.56,70.3939,32.3763,50.776
KONC,G,23,289,0.3114,0.4691,0.2985,136.355,65.7891,200.821,159.509,68.1774,128.091
KONC,G,23,291,0.3079,0.464,0.3062,157.34,58.7968,180.023,116.457,30.3696,87.5148
KONC,G,23,292,0.313,0.4784,0.2988,153.377,60.2323,152.414,101.696,38.423,84.6697
KONC,G,23,293,0.3028,0.4656,0.2855,149.51,66.6842,196.308,169.444,63.5417,141.204
KONC,G,23,295,0.3054,0.4553,0.2928,130.407,62.8889,165.521,91.528,28.6136,69.8389
KONC,G,23,296,0.3191,0.4704,0.307,124.647,56.9315,151.827,137.854,61.7685,104.08
KONC,G,23,297,0.3118,0.4849,0.2744,161.042,71.3333,381.286,154.6,94.2683,128.833
KONC,G,23,299,0.312,0.4785,0.3116,166.25,59.9532,204.413,185.103,89.3284,152.161
KONC,G,23,300,0.312,0.4837,0.3037,179.487,61.8232,206.719,229.667,89.3682,185.73
KONC,G,23,301,0.308,0.4786,0.3066,206.806,66.8899,191.918,247.686,100.476,195.422
KONC,G,23,302,0.3091,0.4797,0.3019,190.612,70.1353,182.083,219.765,104.944,196.632
KONC,G,23,303,0.3119,0.4838,0.2998,219.326,72.5108,207.438,234.628,96.0857,210.188
KONC,G,23,305,0.3099,0.484,0.3066,227.907,73.9264,224.956,280.213,104.865,237.403
KONC,G,23,306,0.3099,0.4821,0.3055,151.646,63.9947,193.135,203.051,92.1538,166.389
KONC,G,23,307,0.3106,0.4814,0.2999,286.079,71.4539,193.824,301.972,119.462,265.146
KONC,G,23,308,0.3142,0.4766,0.2975,382.286,76.4214,184.971,411.692,117.626,369.103
KONC,G,23,309,0.3139,0.4815,0.299,310.765,75.9496,428.733,422.64,105.66,320.182
KONC,G,23,310,0.3165,0.4851,0.2927,291.97,70.8309,246.04,301.094,131.986,267.639
KONC,G,23,311,0.3211,0.4838,0.2998,206.8,61.5119,239.828,279.459,113.626,215.417
KONC,G,23,312,0.3252,0.4781,0.3199,190.1,64.9402,152.771,245.29,83.5604,194.974
KONC,G,23,313,0.3155,0.4828,0.3053,295.935,83.3818,220.926,382.25,134.912,339.778
KONC,G,23,314,0.3107,0.4685,0.287,105.474,58.3262,117.766,128.547,81.4554,117.529
KONC,G,23,315,0.318,0.4837,0.3094,222.95,60.2297,200.379,262.294,96.9348,234.684
KONC,G,23,316,0.3182,0.4866,0.3109,225.026,64.0365,214.074,283.097,127.188,230.947
KONC,G,23,317,0.3146,0.4828,0.3012,187.308,68.0629,187.457,243.5,77.92,183.774
KONC,G,23,318,0.3158,0.4828,0.2993,176.868,69.8731,208,253.351,90.1346,203.783
KONC,G,23,319,0.3125,0.4906,0.2993,222.047,76.352,259.542,251.263,113.667,227.333
KONC,G,23,320,0.3062,0.4755,0.3055,39.9,28.5976,39.7377,46.3355,52.4234,43.5273
KONC,G,23,321,0.3088,0.4893,0.3012,321.107,74.8417,299,408.682,145.016,280.969
KONC,G,23,322,0.3113,0.4881,0.3055,43.25,30.5962,53.5591,52.702,75.7905,51.6753
KONC,G,23,323,0.3081,0.4801,0.3062,271.515,77.8783,240.826,271.515,117.895,263.529
KONC,G,23,324,0.3106,0.4876,0.3223,179.366,77.2991,219.738,226.45,95.8519,177.608
KONC,G,23,325,0.3137,0.4903,0.3205,84.631,46.2826,111.705,105.579,88.4938,83.6353
KONC,G,23,326,0.3082,0.491,0.3156,182.889,69.7974,197.167,227.638,118.221,187.702
KONC,G,23,327,0.3156,0.4902,0.3181,143.624,61.7514,178.379,181.356,93.8596,150.704
KONC,G,23,328,0.3187,0.4964,0.3155,160.216,67.1818,166.662,195.173,103.715,148.062
KONC,G,23,329,0.3124,0.4923,0.3211,163.58,64.2192,182.046,186.339,93.1696,161.12
KONC,G,23,330,0.3134,0.4893,0.3209,147.828,61.3181,159.784,170.119,83.0814,149.895
KONC,G,23,331,0.3188,0.49,0.3149,129.418,57.7724,129.253,160.556,88.6058,131.006
KONC,G,23,332,0.3132,0.4888,0.3202,157.396,63.4398,155.618,191.736,114.625,151.734
KONC,G,23,333,0.3164,0.4886,0.3152,143.201,61.227,135.931,180.822,100.646,135.044
KONC,G,23,334,0.3106,0.4812,0.3155,112.458,58.276,131.089,134.384,92.0991,111.869
KONC,G,23,335,0.3154,0.4889,0.3165,192.505,71.8249,178.182,237.422,86.8618,189.097
KONC,G,23,336,0.3164,0.4862,0.3176,138.786,63.4732,159.77,179.605,79.75,143.443
KONC,G,23,337,0.3164,0.4769,0.312,88.0785,50.8684,132.865,131.574,84.5833,92.6739
KONC,G,23,338,0.3185,0.4953,0.3257,150.655,57.1043,134.159,191.009,116.266,151.723
KONC,G,23,339,0.311,0.492,0.3247,172.234,59.7395,187.365,213.57,99.7991,172.234
KONC,G,23,340,0.3138,0.4878,0.3215,157.551,63.0855,137.721,193.036,108.766,157.551
KONC,G,23,341,0.3143,0.4908,0.3214,166.085,60.6402,174,218.622,123.844,184.698
KONC,G,23,342,0.3176,0.4897,0.3152,164.853,62.8609,169.768,210.554,91.2704,163.585
KONC,G,23,343,0.3149,0.4929,0.3223,178.267,58.8623,181.938,218.286,96.3604,181.288
KONC,G,23,344,0.3084,0.4932,0.3212,111.349,54.4617,126.149,149.503,89.4519,118.116
KONC,G,23,345,0.3138,0.4974,0.3227,171.856,62.912,146.444,221.464,118.033,177.537
KONC,G,23,346,0.3117,0.4934,0.3243,171.256,58.8705,146.395,209.873,103.415,162.174
KONC,G,23,347,0.3141,0.4936,0.324,195.209,61.26,161,244.011,116.07,180.445
KONC,G,23,348,0.3107,0.4972,0.3221,168.827,61.8728,172.203,204.2,89.3375,164.931
KONC,G,23,349,0.3119,0.4966,0.3322,189.858,62.1072,165.625,228.234,99.3241,188.193
KONC,G,23,350,0.3132,0.4926,0.332,160.201,58.0732,165.569,191.67,96.2646,163.87
KONC,G,23,351,0.3125,0.4929,0.3273,163.31,55.9521,140.683,206.539,101.773,162.054
KONC,G,23,352,0.3184,0.4994,0.3321,174.409,61.7994,134.025,222.856,90.3468,175.939
KONC,G,23,353,0.3167,0.4983,0.3319,149.319,59.4709,147.531,183.778,91.8889,151.423
KONC,G,23,354,0.3168,0.4966,0.3287,144.215,58.6339,168.099,185.241,95.9286,146.177
KONC,G,23,355,0.3117,0.4947,0.3289,137.382,54.5733,153.149,174.017,93.6413,145.014
KONC,G,23,356,0.313,0.4957,0.3362,149.979,59.972,147.259,194.973,94.8982,151.035
KONC,G,23,357,0.3195,0.4942,0.3271,177.397,59.4917,152.795,204.429,120.59,170.357
KONC,G,23,358,0.312,0.4916,0.3356,169.307,56.0313,142.25,195.473,102.39,159.274
KONC,G,23,359,0.3174,0.4989,0.335,130.896,55.1632,164.153,168,107.758,128.53
KONC,G,23,360,0.318,0.4967,0.3269,153.343,54.9667,126.702,195.164,97.5818,149.083
KONC,G,23,361,0.3131,0.4936,0.3348,152.771,57.3763,150.114,182.803,92.5887,149.566
KONC,G,23,362,0.3104,0.4989,0.3252,159.493,57.6649,144.049,209.529,105.281,157.147
KONC,G,23,363,0.3116,0.5029,0.3311,153.364,53.8442,115.563,177.446,97.1538,150.147
KONC,G,23,364,0.3103,0.5021,0.3341,156.125,57.1078,138.619,183.043,98.7581,160.856
KONC,G,23,365,0.3101,0.4976,0.3223,168.52,61.0265,130.776,213.691,93.3694,161.938
KSRG,G,23,1,0.3828,0.6257,0.4603,97.16,29.502,53.8054,134.944,61.5803,110.409
KSRG,G,23,2,0.3855,0.6264,0.4636,83.1715,29.6144,58.6047,126.606,69.2675,98.6537
KSRG,G,23,3,0.3869,0.6264,0.4717,90.1739,29.7199,55.5307,139.11,65.9364,109.683
KSRG,G,23,4,0.3847,0.6265,0.4657,73.0635,28.4497,49.6744,108.052,63.228,86.1985
KSRG,G,23,5,0.3811,0.6266,0.4664,73.8484,26.8656,46.4327,118.005,58.7,86.7159
KSRG,G,23,6,0.3803,0.627,0.4573,65.5874,25.0374,41.8816,99.9563,67.3235,75.0492
KSRG,G,23,7,0.3808,0.6297,0.4735,66.0548,26.9539,49.5759,101.42,65.1165,79.3114
KSRG,G,23,8,0.3863,0.634,0.4646,95.3167,29.651,57.2297,143.874,71.4875,107.399
KSRG,G,23,9,0.3861,0.6353,0.4687,81.1068,28.8196,60.0237,130.983,75.4669,102.662
KSRG,G,23,10,0.3823,0.6265,0.458,98.7403,30.6011,64.1015,140.796,66.113,116.969
KSRG,G,23,11,0.3895,0.6344,0.4639,115.474,31.6199,71.1966,175.45,74.4507,139.71
KSRG,G,23,12,0.3931,0.6293,0.4624,100.383,32.2188,68.2378,167.551,69.4726,119.304
KSRG,G,23,13,0.3811,0.6218,0.4522,102.721,32.2057,60.7356,159.469,67.0706,127.397
KSRG,G,23,14,0.3809,0.6072,0.4586,58.1038,27.4154,50.2196,98.5021,70.1865,69.1295
KSRG,G,23,15,0.3883,0.6151,0.4596,62.5838,28.8486,51.0277,97.2941,71.6904,73.2785
KSRG,G,23,16,0.3852,0.6301,0.4596,100.126,33.0891,63.2451,149.219,72.9621,118.61
KSRG,G,23,17,0.3818,0.6274,0.4594,97.4915,32.0196,62.1208,137.772,71.676,115.618
KSRG,G,23,18,0.3825,0.6259,0.4626,99.9524,31.1123,63.7079,143.41,86.153,114.871
KSRG,G,23,19,0.382,0.6352,0.4592,120.723,33.3077,68.508,156.857,66.4496,131.011
KSRG,G,23,20,0.381,0.6357,0.4504,100.656,33.0873,78.8875,154.385,66.4215,119.628
KSRG,G,23,21,0.3803,0.6315,0.4631,95.65,29.6571,62.0194,137.461,66.3468,107.775
KSRG,G,23,22,0.3784,0.6303,0.4533,111.307,33.3735,68.0535,155.224,72.901,122.021
KSRG,G,23,23,0.3782,0.6252,0.4539,93.9136,31.736,57.6577,147.232,72.2184,112.975
KSRG,G,23,24,0.3795,0.6259,0.4593,75.3333,27.7098,60.0374,105.042,70.8038,83.7978
KSRG,G,23,25,0.3792,0.6162,0.461,73.3059,29.3108,57.8959,108.707,70.2997,85.3831
KSRG,G,23,26,0.3744,0.6041,0.4429,63.6544,28.9664,52.0909,90.1082,70.0842,70.0842
KSRG,G,23,27,0.3763,0.6134,0.45,55.0223,24.9029,45.9134,81.8229,69.7296,62.9943
KSRG,G,23,28,0.3784,0.6202,0.4629,96.7913,31.2082,62.9507,155.678,78.3873,117.168
KSRG,G,23,29,0.3804,0.6233,0.4549,106.658,32.1138,69.2414,159.593,69.5,129.012
KSRG,G,23,30,0.3766,0.615,0.4611,68.2785,28.5758,55.2877,111.793,68.2785,83.6279
KSRG,G,23,31,0.3724,0.5969,0.4569,41.2553,22.9849,43.0285,63.4041,65.3313,46.0257
KSRG,G,23,32,0.3767,0.6138,0.4544,52.6373,25.8741,48.6235,81.0415,63.727,60.4958
KSRG,G,23,33,0.3886,0.6182,0.4498,99.4398,30.9305,65.9727,132.586,73.5582,110.716
KSRG,G,23,34,0.3876,0.6258,0.459,77.7993,28.3196,58.2706,116.905,70.8173,88.0279
KSRG,G,23,35,0.3859,0.6194,0.4573,75.3299,28.8689,57.509,114.16,64.1942,90.0285
KSRG,G,23,36,0.3833,0.6253,0.4529,91.4568,31.021,65.7887,133.078,73.3465,103.85
KSRG,G,23,37,0.3744,0.6194,0.4495,87.4211,29.7331,70.52,126.275,65.8323,99.0505
KSRG,G,23,38,0.3736,0.6125,0.4488,95.6432,31.7962,65.0618,152.03,57.548,111.934
KSRG,G,23,39,0.3724,0.6197,0.4535,75.9353,29.8227,58.2087,113.495,58.1543,95.9545
KSRG,G,23,40,0.3791,0.6195,0.4586,100.957,32.8375,64.9893,156.632,61.2126,125.306
KSRG,G,23,41,0.3666,0.6196,0.4473,98.6537,32.8646,70.0242,149.807,56.809,122.57
KSRG,G,23,42,0.3745,0.6056,0.4567,70.2814,27.823,65.9689,110.024,47.7623,88.019
KSRG,G,23,43,0.3696,0.5748,0.4484,25.2336,18.4172,30.839,38.4028,55.3737,27.8982
KSRG,G,23,44,0.3758,0.6065,0.4562,47.1564,25.9591,44.9474,68.003,62.479,54.2701
KSRG,G,23,45,0.3762,0.6222,0.4481,70.0952,29.2893,74.3216,107.184,67.1125,82.6966
KSRG,G,23,46,0.3874,0.6272,0.4549,116.859,33.6545,72.191,171.692,65.2632,140.377
KSRG,G,23,47,0.3882,0.6228,0.455,127.142,32.8818,72.7458,181.927,79.0707,150.181
KSRG,G,23,48,0.3823,0.6541,0.4524,90.5789,31.6759,54.0392,191.222,56.4262,127.481
KSRG,G,23,50,0.3869,0.6022,0.4562,40.4118,23.4813,53.0127,58.3063,52.67,43.2904
KSRG,G,23,51,0.3748,0.6046,0.4521,76.0232,29.817,65.314,118.345,61.7177,83.4873
KSRG,G,23,52,0.3712,0.6076,0.4463,86.803,31.2431,52.8314,120.611,60.7851,98.7759
KSRG,G,23,53,0.3754,0.6103,0.4505,78.3767,30.1536,55,112.739,63.9274,95.7573
KSRG,G,23,54,0.3782,0.6008,0.4602,67.9822,30.9336,61.6959,99.0431,69.6303,76.5933
KSRG,G,23,55,0.381,0.6169,0.4549,76.3667,32.0662,70.5105,112.857,64.7175,90.9127
KSRG,G,23,56,0.3819,0.6103,0.4512,73.5806,29.7257,71.5,101.378,63.8936,81.7563
KSRG,G,23,57,0.3773,0.6072,0.4496,81.525,30.7077,76.9942,115.288,66.551,94.3264
KSRG,G,23,58,0.3808,0.6196,0.4535,88.7568,31.2503,69.3731,121.63,65.1218,108.434
KSRG,G,23,59,0.3845,0.6131,0.4593,59.2266,28.8214,59.3705,86.4753,77.3571,67.287
KSRG,G,23,60,0.3857,0.6174,0.4515,86.7992,32.4316,73.1858,124.538,59.0593,96.2815
KSRG,G,23,61,0.3789,0.612,0.4573,76.2633,29.2432,63.2986,107.92,62.5109,87.659
KSRG,G,23,62,0.3887,0.615,0.461,73.3631,28.1872,60.518,109.175,61.9247,85.0037
KSRG,G,23,63,0.3942,0.6138,0.4566,65.2606,26.0137,53.5079,102.844,57.1638,79.7128
KSRG,G,23,64,0.3898,0.6254,0.4642,52.1219,26.0671,49.7206,75.4575,61.5733,59.2051
KSRG,G,23,65,0.3966,0.6235,0.4585,52.1828,27.2026,44.0391,72.2406,60.0442,60.0442
KSRG,G,23,66,0.395,0.6334,0.4602,66.5431,28.4005,58.632,88.7241,62.9266,78.4983
KSRG,G,23,67,0.399,0.6374,0.4594,83.4874,30.0681,64.2275,115.055,57.1012,99.2532
KSRG,G,23,68,0.3991,0.6381,0.482,85.5683,29.0986,60.0352,117.116,61.0237,97.0251
KSRG,G,23,69,0.3969,0.6418,0.4702,69.4813,28.707,53.9008,99.2589,58.6649,83.5865
KSRG,G,23,70,0.4095,0.6321,0.4691,79.383,28.7868,71.6269,100.838,58.2969,94.4557
KSRG,G,23,71,0.3938,0.6419,0.4655,83.3993,28.127,57.2785,117.096,63.8705,98.6596
KSRG,G,23,72,0.393,0.6336,0.4719,54.7625,24.2209,39.858,78.9555,66.8261,59.4201
KSRG,G,23,73,0.3965,0.6338,0.4785,64.1151,25.7754,47.0548,95.1301,60.1594,76.4771
KSRG,G,23,74,0.3964,0.6338,0.4804,80.1336,27.2295,47.559,112.495,60.7766,89.9962
KSRG,G,23,75,0.4013,0.6306,0.4774,59.6333,23.5423,48.5943,87.7623,61.2026,68.4029
KSRG,G,23,76,0.4144,0.6283,0.479,55.6094,20.9412,39.3841,81.9388,63.5285,65.3909
KSRG,G,23,80,0.4107,0.6422,0.5016,32.3281,17.7068,31.8339,49.5697,45.6927,38.6714
KSRG,G,23,81,0.3975,0.6344,0.4903,34.6465,19.7365,33.1877,51.8914,51.5416,39.4768
KSRG,G,23,82,0.3985,0.619,0.4816,31.3126,18.9494,31.689,45.6431,52.1636,34.6692
KSRG,G,23,83,0.3998,0.6338,0.4736,53.4977,23.9789,46.0512,78.1468,53.623,60.8963
KSRG,G,23,84,0.4117,0.63,0.4957,26.792,16.4272,29.0957,39.7906,45.9677,29.8039
KSRG,G,23,85,0.4042,0.6203,0.4837,32.7277,19.3222,36.4878,48.2229,54.8623,37.792
KSRG,G,23,86,0.3924,0.6089,0.4787,25.7389,17.1727,29.4229,37.4967,49.3939,28.4653
KSRG,G,23,87,0.3981,0.6274,0.4799,36.4896,20.4316,34.6744,53.2389,55.1772,40.8867
KSRG,G,23,88,0.4031,0.6355,0.4799,40.413,20.9669,40.5104,61.6488,52.9839,47.1209
KSRG,G,23,89,0.4053,0.6343,0.4754,43.7973,22.3078,38.2571,63.1019,54.799,49.6876
KSRG,G,23,90,0.4012,0.6198,0.4822,23.6471,15.5806,26.0354,37.2099,39.7037,26.864
KSRG,G,23,91,0.407,0.6452,0.4899,39.9455,19.5742,36.5095,59.5,49.3037,46.0101
KSRG,G,23,92,0.398,0.6288,0.4756,34.2894,19.8366,37.5198,51.7872,48.6688,38.8182
KSRG,G,23,93,0.3976,0.6176,0.4685,29.5851,19.0606,33.084,47.3874,52.3756,34.7508
KSRG,G,23,94,0.401,0.6138,0.4724,31.9376,19.5993,36.3113,49.0545,51.7609,36.7308
KSRG,G,23,95,0.4024,0.606,0.4677,26.4811,18.0332,30.9438,39.8863,42.7733,28.8638
KSRG,G,23,96,0.4043,0.6086,0.4617,33.6533,20.8377,39.0976,49.4091,51.8854,37.6776
KSRG,G,23,97,0.3949,0.5986,0.4599,32.2388,20.1585,39.1607,50.3506,48.7087,36.4919
KSRG,G,23,98,0.3985,0.6189,0.4642,41.5543,23.249,47.1673,60.0106,46.6198,47.304
KSRG,G,23,99,0.3972,0.6175,0.4598,42.3727,23.7339,48.63,60.8253,52.9906,49.6206
KSRG,G,23,100,0.3953,0.6012,0.469,34.8444,21.562,41.5329,49.0542,47.5084,38.789
KSRG,G,23,101,0.3867,0.6007,0.4699,31.2142,20.6571,40.3232,46.2742,49.9844,34.4747
